     8.51200      4.7516558    
     8.51600      4.6974919    
     8.52000      4.6434684    
     8.52400      4.5895824    
     8.52800      4.5358312    
     8.53200      4.4822122    
     8.53600      4.4287226    
     8.54000      4.3753600    
     8.54400      4.3221218    
     8.54800      4.2690053    
     8.55200      4.2160081    
     8.55600      4.1631277    
     8.56000      4.1103617    
     8.56400      4.0577075    
     8.56800      4.0051629    
     8.57200      3.9527254    
     8.57600      3.9003927    
     8.58000      3.8481624    
     8.58400      3.7960323    
     8.58800      3.7440000    
     8.59200      3.6920634    
     8.59600      3.6402202    
     8.60000      3.5884681    
     8.60400      3.5368049    
     8.60800      3.4852286    
     8.61200      3.4337368    
     8.61600      3.3823276    
     8.62000      3.3309987    
     8.62400      3.2797481    
     8.62800      3.2285737    
     8.63200      3.1774733    
     8.63600      3.1264451    
     8.64000      3.0754868    
     8.64400      3.0245965    
     8.64800      2.9737722    
     8.65200      2.9230119    
     8.65600      2.8723136    
     8.66000      2.8216754    
     8.66400      2.7710952    
     8.66800      2.7205713    
     8.67200      2.6701015    
     8.67600      2.6196841    
     8.68000      2.5693170    
     8.68400      2.5189985    
     8.68800      2.4687266    
     8.69200      2.4184995    
     8.69600      2.3683153    
     8.70000      2.3181721    
     8.70400      2.2680682    
     8.70800      2.2180015    
     8.71200      2.1679705    
     8.71600      2.1179731    
     8.72000      2.0680077    
     8.72400      2.0180724    
     8.72800      1.9681653    
     8.73200      1.9182848    
     8.73600      1.8684291    
     8.74000      1.8185963    
     8.74400      1.7687847    
     8.74800      1.7189926    
     8.75200      1.6692182    
     8.75600      1.6194597    
     8.76000      1.5697153    
     8.76400      1.5199835    
     8.76800      1.4702624    
     8.77200      1.4205502    
     8.77600      1.3708454    
     8.78000      1.3211461    
     8.78400      1.2714506    
     8.78800      1.2217572    
     8.79200      1.1720643    
     8.79600      1.1223701    
     8.80000      1.0726729    
     8.80400      1.0229710    
     8.80800     0.97326268    
     8.81200     0.92354631    
     8.81600     0.87382017    
     8.82000     0.82408257    
     8.82400     0.77433181    
     8.82800     0.72456622    
     8.83200     0.67478411    
     8.83600     0.62498380    
     8.84000     0.57516360    
     8.84400     0.52532183    
     8.84800     0.47545682    
     8.85200     0.42556688    
     8.85600     0.37565033    
     8.86000     0.32570550    
     8.86400     0.27573071    
     8.86800     0.22572427    
     8.87200     0.17568450    
     8.87600     0.12560973    
     8.88000     0.75498266E-01
     8.88400     0.25348436E-01
     8.88800    -0.24841447E-01
     8.89200    -0.75073069E-01
     8.89600    -0.12534812    
     8.90000    -0.17566828    
     8.90400    -0.22603524    
     8.90800    -0.27645070    
     8.91200    -0.32691634    
     8.91600    -0.37743388    
     8.92000    -0.42800499    
     8.92400    -0.47863140    
     8.92800    -0.52931479    
     8.93200    -0.58005688    
     8.93600    -0.63085938    
     8.94000    -0.68172400    
     8.94400    -0.73265246    
     8.94800    -0.78364648    
     8.95200    -0.83470778    
     8.95600    -0.88583810    
     8.96000    -0.93703917    
     8.96400    -0.98831272    
     8.96800     -1.0396605    
     8.97200     -1.0910842    
     8.97600     -1.1425857    
     8.98000     -1.1941667    
     8.98400     -1.2458289    
     8.98800     -1.2975741    
     8.99200     -1.3494040    
     8.99600     -1.4013206    
     9.00000     -1.4533255    
