     8.22400     0.43587060E-01
     8.22800     0.43210785E-01
     8.23200     0.42837407E-01
     8.23600     0.42466869E-01
     8.24000     0.42099119E-01
     8.24400     0.41734102E-01
     8.24800     0.41371770E-01
     8.25200     0.41012071E-01
     8.25600     0.40654957E-01
     8.26000     0.40300381E-01
     8.26400     0.39948297E-01
     8.26800     0.39598661E-01
     8.27200     0.39251428E-01
     8.27600     0.38906557E-01
     8.28000     0.38564005E-01
     8.28400     0.38223733E-01
     8.28800     0.37885700E-01
     8.29200     0.37549867E-01
     8.29600     0.37216197E-01
     8.30000     0.36884653E-01
     8.30400     0.36555197E-01
     8.30800     0.36227793E-01
     8.31200     0.35902408E-01
     8.31600     0.35579005E-01
     8.32000     0.35257552E-01
     8.32400     0.34938015E-01
     8.32800     0.34620361E-01
     8.33200     0.34304559E-01
     8.33600     0.33990576E-01
     8.34000     0.33678384E-01
     8.34400     0.33367950E-01
     8.34800     0.33059247E-01
     8.35200     0.32752246E-01
     8.35600     0.32446917E-01
     8.36000     0.32143235E-01
     8.36400     0.31841171E-01
     8.36800     0.31540700E-01
     8.37200     0.31241796E-01
     8.37600     0.30944433E-01
     8.38000     0.30648587E-01
     8.38400     0.30354234E-01
     8.38800     0.30061349E-01
     8.39200     0.29769910E-01
     8.39600     0.29479893E-01
     8.40000     0.29191276E-01
     8.40400     0.28904037E-01
     8.40800     0.28618154E-01
     8.41200     0.28333606E-01
     8.41600     0.28050372E-01
     8.42000     0.27768432E-01
     8.42400     0.27487765E-01
     8.42800     0.27208352E-01
     8.43200     0.26930172E-01
     8.43600     0.26653207E-01
     8.44000     0.26377439E-01
     8.44400     0.26102848E-01
     8.44800     0.25829416E-01
     8.45200     0.25557126E-01
     8.45600     0.25285960E-01
     8.46000     0.25015901E-01
     8.46400     0.24746932E-01
     8.46800     0.24479036E-01
     8.47200     0.24212198E-01
     8.47600     0.23946399E-01
     8.48000     0.23681626E-01
     8.48400     0.23417862E-01
     8.48800     0.23155091E-01
     8.49200     0.22893299E-01
     8.49600     0.22632471E-01
     8.50000     0.22372591E-01
     8.50400     0.22113645E-01
     8.50800     0.21855619E-01
     8.51200     0.21598499E-01
     8.51600     0.21342269E-01
     8.52000     0.21086918E-01
     8.52400     0.20832430E-01
     8.52800     0.20578793E-01
     8.53200     0.20325993E-01
     8.53600     0.20074017E-01
     8.54000     0.19822852E-01
     8.54400     0.19572485E-01
     8.54800     0.19322904E-01
     8.55200     0.19074096E-01
     8.55600     0.18826048E-01
     8.56000     0.18578750E-01
     8.56400     0.18332187E-01
     8.56800     0.18086350E-01
     8.57200     0.17841226E-01
     8.57600     0.17596803E-01
     8.58000     0.17353070E-01
     8.58400     0.17110015E-01
     8.58800     0.16867628E-01
     8.59200     0.16625897E-01
     8.59600     0.16384812E-01
     8.60000     0.16144360E-01
     8.60400     0.15904533E-01
     8.60800     0.15665318E-01
     8.61200     0.15426706E-01
     8.61600     0.15188685E-01
     8.62000     0.14951247E-01
     8.62400     0.14714379E-01
     8.62800     0.14478073E-01
     8.63200     0.14242318E-01
     8.63600     0.14007105E-01
     8.64000     0.13772422E-01
     8.64400     0.13538261E-01
     8.64800     0.13304612E-01
     8.65200     0.13071465E-01
     8.65600     0.12838811E-01
     8.66000     0.12606640E-01
     8.66400     0.12374943E-01
     8.66800     0.12143711E-01
     8.67200     0.11912933E-01
     8.67600     0.11682602E-01
     8.68000     0.11452708E-01
     8.68400     0.11223241E-01
     8.68800     0.10994194E-01
     8.69200     0.10765557E-01
     8.69600     0.10537321E-01
     8.70000     0.10309477E-01
     8.70400     0.10082017E-01
     8.70800     0.98549320E-02
     8.71200     0.96282133E-02
     8.71600     0.94018524E-02
     8.72000     0.91758408E-02
     8.72400     0.89501700E-02
     8.72800     0.87248315E-02
     8.73200     0.84998170E-02
     8.73600     0.82751181E-02
     8.74000     0.80507266E-02
     8.74400     0.78266343E-02
     8.74800     0.76028328E-02
     8.75200     0.73793141E-02
     8.75600     0.71560701E-02
     8.76000     0.69330927E-02
     8.76400     0.67103737E-02
     8.76800     0.64879054E-02
     8.77200     0.62656795E-02
     8.77600     0.60436884E-02
     8.78000     0.58219239E-02
     8.78400     0.56003783E-02
     8.78800     0.53790438E-02
     8.79200     0.51579125E-02
     8.79600     0.49369766E-02
     8.80000     0.47162285E-02
     8.80400     0.44956603E-02
     8.80800     0.42752643E-02
     8.81200     0.40550330E-02
     8.81600     0.38349587E-02
     8.82000     0.36150337E-02
     8.82400     0.33952504E-02
     8.82800     0.31756013E-02
     8.83200     0.29560787E-02
     8.83600     0.27366752E-02
     8.84000     0.25173832E-02
     8.84400     0.22981953E-02
     8.84800     0.20791038E-02
     8.85200     0.18601014E-02
     8.85600     0.16411806E-02
     8.86000     0.14223340E-02
     8.86400     0.12035540E-02
     8.86800     0.98483340E-03
     8.87200     0.76616466E-03
     8.87600     0.54754042E-03
     8.88000     0.32895328E-03
     8.88400     0.11039587E-03
     8.88800    -0.10813917E-03
     8.89200    -0.32665922E-03
     8.89600    -0.54517162E-03
     8.90000    -0.76368373E-03
     8.90400    -0.98220289E-03
     8.90800    -0.12007364E-02
     8.91200    -0.14192917E-02
     8.91600    -0.16378760E-02
     8.92000    -0.18564967E-02
     8.92400    -0.20751611E-02
     8.92800    -0.22938766E-02
     8.93200    -0.25126504E-02
     8.93600    -0.27314900E-02
     8.94000    -0.29504025E-02
     8.94400    -0.31693954E-02
     8.94800    -0.33884760E-02
     8.95200    -0.36076516E-02
     8.95600    -0.38269296E-02
     8.96000    -0.40463174E-02
     8.96400    -0.42658221E-02
     8.96800    -0.44854513E-02
     8.97200    -0.47052123E-02
     8.97600    -0.49251125E-02
     8.98000    -0.51451592E-02
     8.98400    -0.53653598E-02
     8.98800    -0.55857218E-02
     8.99200    -0.58062525E-02
     8.99600    -0.60269594E-02
     9.00000    -0.62478498E-02
