     8.35600     0.40825241    
     8.36000     0.40534589    
     8.36400     0.40245400    
     8.36800     0.39957657    
     8.37200     0.39671342    
     8.37600     0.39386439    
     8.38000     0.39102930    
     8.38400     0.38820799    
     8.38800     0.38540029    
     8.39200     0.38260604    
     8.39600     0.37982506    
     8.40000     0.37705721    
     8.40400     0.37430233    
     8.40800     0.37156026    
     8.41200     0.36883084    
     8.41600     0.36611392    
     8.42000     0.36340935    
     8.42400     0.36071698    
     8.42800     0.35803667    
     8.43200     0.35536827    
     8.43600     0.35271162    
     8.44000     0.35006660    
     8.44400     0.34743306    
     8.44800     0.34481086    
     8.45200     0.34219985    
     8.45600     0.33959992    
     8.46000     0.33701091    
     8.46400     0.33443270    
     8.46800     0.33186515    
     8.47200     0.32930814    
     8.47600     0.32676154    
     8.48000     0.32422521    
     8.48400     0.32169903    
     8.48800     0.31918287    
     8.49200     0.31667662    
     8.49600     0.31418015    
     8.50000     0.31169334    
     8.50400     0.30921607    
     8.50800     0.30674821    
     8.51200     0.30428967    
     8.51600     0.30184030    
     8.52000     0.29940002    
     8.52400     0.29696869    
     8.52800     0.29454620    
     8.53200     0.29213246    
     8.53600     0.28972733    
     8.54000     0.28733073    
     8.54400     0.28494253    
     8.54800     0.28256263    
     8.55200     0.28019093    
     8.55600     0.27782731    
     8.56000     0.27547168    
     8.56400     0.27312394    
     8.56800     0.27078397    
     8.57200     0.26845168    
     8.57600     0.26612697    
     8.58000     0.26380974    
     8.58400     0.26149989    
     8.58800     0.25919732    
     8.59200     0.25690193    
     8.59600     0.25461364    
     8.60000     0.25233233    
     8.60400     0.25005793    
     8.60800     0.24779033    
     8.61200     0.24552945    
     8.61600     0.24327518    
     8.62000     0.24102744    
     8.62400     0.23878614    
     8.62800     0.23655118    
     8.63200     0.23432248    
     8.63600     0.23209995    
     8.64000     0.22988350    
     8.64400     0.22767305    
     8.64800     0.22546849    
     8.65200     0.22326976    
     8.65600     0.22107676    
     8.66000     0.21888942    
     8.66400     0.21670763    
     8.66800     0.21453133    
     8.67200     0.21236042    
     8.67600     0.21019483    
     8.68000     0.20803447    
     8.68400     0.20587927    
     8.68800     0.20372913    
     8.69200     0.20158399    
     8.69600     0.19944375    
     8.70000     0.19730835    
     8.70400     0.19517770    
     8.70800     0.19305172    
     8.71200     0.19093034    
     8.71600     0.18881347    
     8.72000     0.18670105    
     8.72400     0.18459299    
     8.72800     0.18248923    
     8.73200     0.18038967    
     8.73600     0.17829426    
     8.74000     0.17620291    
     8.74400     0.17411555    
     8.74800     0.17203210    
     8.75200     0.16995250    
     8.75600     0.16787666    
     8.76000     0.16580453    
     8.76400     0.16373602    
     8.76800     0.16167106    
     8.77200     0.15960958    
     8.77600     0.15755151    
     8.78000     0.15549678    
     8.78400     0.15344533    
     8.78800     0.15139707    
     8.79200     0.14935193    
     8.79600     0.14730986    
     8.80000     0.14527078    
     8.80400     0.14323462    
     8.80800     0.14120131    
     8.81200     0.13917079    
     8.81600     0.13714299    
     8.82000     0.13511783    
     8.82400     0.13309525    
     8.82800     0.13107519    
     8.83200     0.12905758    
     8.83600     0.12704235    
     8.84000     0.12502943    
     8.84400     0.12301876    
     8.84800     0.12101027    
     8.85200     0.11900390    
     8.85600     0.11699959    
     8.86000     0.11499725    
     8.86400     0.11299684    
     8.86800     0.11099829    
     8.87200     0.10900152    
     8.87600     0.10700648    
     8.88000     0.10501311    
     8.88400     0.10302133    
     8.88800     0.10103109    
     8.89200     0.99042325E-01
     8.89600     0.97054963E-01
     8.90000     0.95068945E-01
     8.90400     0.93084208E-01
     8.90800     0.91100689E-01
     8.91200     0.89118325E-01
     8.91600     0.87137053E-01
     8.92000     0.85156810E-01
     8.92400     0.83177534E-01
     8.92800     0.81199162E-01
     8.93200     0.79221633E-01
     8.93600     0.77244883E-01
     8.94000     0.75268852E-01
     8.94400     0.73293476E-01
     8.94800     0.71318693E-01
     8.95200     0.69344443E-01
     8.95600     0.67370663E-01
     8.96000     0.65397292E-01
     8.96400     0.63424268E-01
     8.96800     0.61451530E-01
     8.97200     0.59479016E-01
     8.97600     0.57506664E-01
     8.98000     0.55534414E-01
     8.98400     0.53562204E-01
     8.98800     0.51589973E-01
     8.99200     0.49617660E-01
     8.99600     0.47645204E-01
     9.00000     0.45672543E-01
