     8.23600    -0.16335215    
     8.24000    -0.16473014    
     8.24400    -0.16611429    
     8.24800    -0.16750467    
     8.25200    -0.16890134    
     8.25600    -0.17030438    
     8.26000    -0.17171385    
     8.26400    -0.17312983    
     8.26800    -0.17455238    
     8.27200    -0.17598157    
     8.27600    -0.17741748    
     8.28000    -0.17886018    
     8.28400    -0.18030974    
     8.28800    -0.18176623    
     8.29200    -0.18322974    
     8.29600    -0.18470033    
     8.30000    -0.18617809    
     8.30400    -0.18766308    
     8.30800    -0.18915540    
     8.31200    -0.19065511    
     8.31600    -0.19216229    
     8.32000    -0.19367703    
     8.32400    -0.19519940    
     8.32800    -0.19672950    
     8.33200    -0.19826739    
     8.33600    -0.19981317    
     8.34000    -0.20136692    
     8.34400    -0.20292872    
     8.34800    -0.20449866    
     8.35200    -0.20607683    
     8.35600    -0.20766331    
     8.36000    -0.20925820    
     8.36400    -0.21086159    
     8.36800    -0.21247356    
     8.37200    -0.21409420    
     8.37600    -0.21572362    
     8.38000    -0.21736190    
     8.38400    -0.21900914    
     8.38800    -0.22066543    
     8.39200    -0.22233088    
     8.39600    -0.22400558    
     8.40000    -0.22568962    
     8.40400    -0.22738312    
     8.40800    -0.22908616    
     8.41200    -0.23079886    
     8.41600    -0.23252132    
     8.42000    -0.23425364    
     8.42400    -0.23599592    
     8.42800    -0.23774829    
     8.43200    -0.23951083    
     8.43600    -0.24128367    
     8.44000    -0.24306692    
     8.44400    -0.24486068    
     8.44800    -0.24666507    
     8.45200    -0.24848021    
     8.45600    -0.25030621    
     8.46000    -0.25214319    
     8.46400    -0.25399127    
     8.46800    -0.25585057    
     8.47200    -0.25772121    
     8.47600    -0.25960331    
     8.48000    -0.26149700    
     8.48400    -0.26340241    
     8.48800    -0.26531966    
     8.49200    -0.26724889    
     8.49600    -0.26919022    
     8.50000    -0.27114378    
     8.50400    -0.27310972    
     8.50800    -0.27508816    
     8.51200    -0.27707925    
     8.51600    -0.27908312    
     8.52000    -0.28109991    
     8.52400    -0.28312977    
     8.52800    -0.28517285    
     8.53200    -0.28722928    
     8.53600    -0.28929921    
     8.54000    -0.29138280    
     8.54400    -0.29348020    
     8.54800    -0.29559156    
     8.55200    -0.29771704    
     8.55600    -0.29985679    
     8.56000    -0.30201098    
     8.56400    -0.30417976    
     8.56800    -0.30636331    
     8.57200    -0.30856178    
     8.57600    -0.31077534    
     8.58000    -0.31300418    
     8.58400    -0.31524845    
     8.58800    -0.31750833    
     8.59200    -0.31978400    
     8.59600    -0.32207565    
     8.60000    -0.32438344    
     8.60400    -0.32670757    
     8.60800    -0.32904823    
     8.61200    -0.33140560    
     8.61600    -0.33377987    
     8.62000    -0.33617125    
     8.62400    -0.33857992    
     8.62800    -0.34100608    
     8.63200    -0.34344995    
     8.63600    -0.34591172    
     8.64000    -0.34839160    
     8.64400    -0.35088981    
     8.64800    -0.35340656    
     8.65200    -0.35594206    
     8.65600    -0.35849654    
     8.66000    -0.36107022    
     8.66400    -0.36366332    
     8.66800    -0.36627607    
     8.67200    -0.36890872    
     8.67600    -0.37156148    
     8.68000    -0.37423461    
     8.68400    -0.37692835    
     8.68800    -0.37964294    
     8.69200    -0.38237863    
     8.69600    -0.38513567    
     8.70000    -0.38791433    
     8.70400    -0.39071486    
     8.70800    -0.39353753    
     8.71200    -0.39638261    
     8.71600    -0.39925037    
     8.72000    -0.40214108    
     8.72400    -0.40505503    
     8.72800    -0.40799251    
     8.73200    -0.41095379    
     8.73600    -0.41393918    
     8.74000    -0.41694898    
     8.74400    -0.41998348    
     8.74800    -0.42304299    
     8.75200    -0.42612783    
     8.75600    -0.42923831    
     8.76000    -0.43237475    
     8.76400    -0.43553747    
     8.76800    -0.43872682    
     8.77200    -0.44194313    
     8.77600    -0.44518673    
     8.78000    -0.44845798    
     8.78400    -0.45175722    
     8.78800    -0.45508483    
     8.79200    -0.45844115    
     8.79600    -0.46182656    
     8.80000    -0.46524143    
     8.80400    -0.46868615    
     8.80800    -0.47216110    
     8.81200    -0.47566668    
     8.81600    -0.47920329    
     8.82000    -0.48277133    
     8.82400    -0.48637121    
     8.82800    -0.49000336    
     8.83200    -0.49366821    
     8.83600    -0.49736618    
     8.84000    -0.50109772    
     8.84400    -0.50486327    
     8.84800    -0.50866330    
     8.85200    -0.51249826    
     8.85600    -0.51636863    
     8.86000    -0.52027488    
     8.86400    -0.52421750    
     8.86800    -0.52819700    
     8.87200    -0.53221386    
     8.87600    -0.53626861    
     8.88000    -0.54036177    
     8.88400    -0.54449386    
     8.88800    -0.54866543    
     8.89200    -0.55287702    
     8.89600    -0.55712919    
     8.90000    -0.56142252    
     8.90400    -0.56575758    
     8.90800    -0.57013495    
     8.91200    -0.57455524    
     8.91600    -0.57901906    
     8.92000    -0.58352703    
     8.92400    -0.58807977    
     8.92800    -0.59267794    
     8.93200    -0.59732218    
     8.93600    -0.60201317    
     8.94000    -0.60675159    
     8.94400    -0.61153811    
     8.94800    -0.61637346    
     8.95200    -0.62125834    
     8.95600    -0.62619348    
     8.96000    -0.63117964    
     8.96400    -0.63621756    
     8.96800    -0.64130803    
     8.97200    -0.64645182    
     8.97600    -0.65164975    
     8.98000    -0.65690262    
     8.98400    -0.66221127    
     8.98800    -0.66757655    
     8.99200    -0.67299932    
     8.99600    -0.67848047    
     9.00000    -0.68402090    
