     8.12400    -0.31787435E-01
     8.12800    -0.32095424E-01
     8.13200    -0.32404543E-01
     8.13600    -0.32714805E-01
     8.14000    -0.33026222E-01
     8.14400    -0.33338809E-01
     8.14800    -0.33652579E-01
     8.15200    -0.33967545E-01
     8.15600    -0.34283721E-01
     8.16000    -0.34601121E-01
     8.16400    -0.34919759E-01
     8.16800    -0.35239649E-01
     8.17200    -0.35560806E-01
     8.17600    -0.35883243E-01
     8.18000    -0.36206976E-01
     8.18400    -0.36532018E-01
     8.18800    -0.36858385E-01
     8.19200    -0.37186090E-01
     8.19600    -0.37515151E-01
     8.20000    -0.37845580E-01
     8.20400    -0.38177394E-01
     8.20800    -0.38510608E-01
     8.21200    -0.38845238E-01
     8.21600    -0.39181299E-01
     8.22000    -0.39518807E-01
     8.22400    -0.39857777E-01
     8.22800    -0.40198227E-01
     8.23200    -0.40540172E-01
     8.23600    -0.40883629E-01
     8.24000    -0.41228614E-01
     8.24400    -0.41575143E-01
     8.24800    -0.41923235E-01
     8.25200    -0.42272906E-01
     8.25600    -0.42624172E-01
     8.26000    -0.42977052E-01
     8.26400    -0.43331563E-01
     8.26800    -0.43687722E-01
     8.27200    -0.44045548E-01
     8.27600    -0.44405058E-01
     8.28000    -0.44766271E-01
     8.28400    -0.45129205E-01
     8.28800    -0.45493878E-01
     8.29200    -0.45860310E-01
     8.29600    -0.46228520E-01
     8.30000    -0.46598526E-01
     8.30400    -0.46970348E-01
     8.30800    -0.47344005E-01
     8.31200    -0.47719517E-01
     8.31600    -0.48096904E-01
     8.32000    -0.48476186E-01
     8.32400    -0.48857384E-01
     8.32800    -0.49240518E-01
     8.33200    -0.49625609E-01
     8.33600    -0.50012677E-01
     8.34000    -0.50401745E-01
     8.34400    -0.50792833E-01
     8.34800    -0.51185963E-01
     8.35200    -0.51581157E-01
     8.35600    -0.51978437E-01
     8.36000    -0.52377825E-01
     8.36400    -0.52779345E-01
     8.36800    -0.53183018E-01
     8.37200    -0.53588868E-01
     8.37600    -0.53996919E-01
     8.38000    -0.54407193E-01
     8.38400    -0.54819715E-01
     8.38800    -0.55234509E-01
     8.39200    -0.55651599E-01
     8.39600    -0.56071010E-01
     8.40000    -0.56492767E-01
     8.40400    -0.56916895E-01
     8.40800    -0.57343419E-01
     8.41200    -0.57772366E-01
     8.41600    -0.58203761E-01
     8.42000    -0.58637630E-01
     8.42400    -0.59074001E-01
     8.42800    -0.59512900E-01
     8.43200    -0.59954355E-01
     8.43600    -0.60398393E-01
     8.44000    -0.60845042E-01
     8.44400    -0.61294330E-01
     8.44800    -0.61746286E-01
     8.45200    -0.62200939E-01
     8.45600    -0.62658318E-01
     8.46000    -0.63118453E-01
     8.46400    -0.63581373E-01
     8.46800    -0.64047109E-01
     8.47200    -0.64515691E-01
     8.47600    -0.64987151E-01
     8.48000    -0.65461520E-01
     8.48400    -0.65938829E-01
     8.48800    -0.66419111E-01
     8.49200    -0.66902399E-01
     8.49600    -0.67388724E-01
     8.50000    -0.67878122E-01
     8.50400    -0.68370624E-01
     8.50800    -0.68866267E-01
     8.51200    -0.69365083E-01
     8.51600    -0.69867108E-01
     8.52000    -0.70372378E-01
     8.52400    -0.70880928E-01
     8.52800    -0.71392796E-01
     8.53200    -0.71908016E-01
     8.53600    -0.72426628E-01
     8.54000    -0.72948668E-01
     8.54400    -0.73474175E-01
     8.54800    -0.74003188E-01
     8.55200    -0.74535745E-01
     8.55600    -0.75071887E-01
     8.56000    -0.75611653E-01
     8.56400    -0.76155085E-01
     8.56800    -0.76702223E-01
     8.57200    -0.77253110E-01
     8.57600    -0.77807788E-01
     8.58000    -0.78366299E-01
     8.58400    -0.78928687E-01
     8.58800    -0.79494997E-01
     8.59200    -0.80065272E-01
     8.59600    -0.80639559E-01
     8.60000    -0.81217902E-01
     8.60400    -0.81800349E-01
     8.60800    -0.82386946E-01
     8.61200    -0.82977741E-01
     8.61600    -0.83572782E-01
     8.62000    -0.84172119E-01
     8.62400    -0.84775801E-01
     8.62800    -0.85383878E-01
     8.63200    -0.85996402E-01
     8.63600    -0.86613424E-01
     8.64000    -0.87234997E-01
     8.64400    -0.87861173E-01
     8.64800    -0.88492007E-01
     8.65200    -0.89127554E-01
     8.65600    -0.89767869E-01
     8.66000    -0.90413007E-01
     8.66400    -0.91063027E-01
     8.66800    -0.91717986E-01
     8.67200    -0.92377943E-01
     8.67600    -0.93042956E-01
     8.68000    -0.93713087E-01
     8.68400    -0.94388397E-01
     8.68800    -0.95068947E-01
     8.69200    -0.95754802E-01
     8.69600    -0.96446024E-01
     8.70000    -0.97142678E-01
     8.70400    -0.97844831E-01
     8.70800    -0.98552548E-01
     8.71200    -0.99265899E-01
     8.71600    -0.99984951E-01
     8.72000    -0.10070977    
     8.72400    -0.10144044    
     8.72800    -0.10217702    
     8.73200    -0.10291959    
     8.73600    -0.10366821    
     8.74000    -0.10442298    
     8.74400    -0.10518395    
     8.74800    -0.10595122    
     8.75200    -0.10672485    
     8.75600    -0.10750493    
     8.76000    -0.10829154    
     8.76400    -0.10908477    
     8.76800    -0.10988469    
     8.77200    -0.11069139    
     8.77600    -0.11150495    
     8.78000    -0.11232547    
     8.78400    -0.11315303    
     8.78800    -0.11398773    
     8.79200    -0.11482965    
     8.79600    -0.11567889    
     8.80000    -0.11653554    
     8.80400    -0.11739971    
     8.80800    -0.11827148    
     8.81200    -0.11915095    
     8.81600    -0.12003824    
     8.82000    -0.12093343    
     8.82400    -0.12183664    
     8.82800    -0.12274798    
     8.83200    -0.12366754    
     8.83600    -0.12459544    
     8.84000    -0.12553178    
     8.84400    -0.12647670    
     8.84800    -0.12743029    
     8.85200    -0.12839267    
     8.85600    -0.12936397    
     8.86000    -0.13034431    
     8.86400    -0.13133380    
     8.86800    -0.13233258    
     8.87200    -0.13334077    
     8.87600    -0.13435850    
     8.88000    -0.13538591    
     8.88400    -0.13642312    
     8.88800    -0.13747027    
     8.89200    -0.13852751    
     8.89600    -0.13959497    
     8.90000    -0.14067280    
     8.90400    -0.14176114    
     8.90800    -0.14286015    
     8.91200    -0.14396997    
     8.91600    -0.14509076    
     8.92000    -0.14622268    
     8.92400    -0.14736588    
     8.92800    -0.14852053    
     8.93200    -0.14968680    
     8.93600    -0.15086485    
     8.94000    -0.15205485    
     8.94400    -0.15325699    
     8.94800    -0.15447143    
     8.95200    -0.15569837    
     8.95600    -0.15693798    
     8.96000    -0.15819046    
     8.96400    -0.15945599    
     8.96800    -0.16073478    
     8.97200    -0.16202702    
     8.97600    -0.16333291    
     8.98000    -0.16465267    
     8.98400    -0.16598651    
     8.98800    -0.16733463    
     8.99200    -0.16869726    
     8.99600    -0.17007462    
     9.00000    -0.17146695    
