     8.42400     -12.861883    
     8.42800     -12.963594    
     8.43200     -13.065954    
     8.43600     -13.168968    
     8.44000     -13.272644    
     8.44400     -13.376987    
     8.44800     -13.482007    
     8.45200     -13.587709    
     8.45600     -13.694100    
     8.46000     -13.801189    
     8.46400     -13.908982    
     8.46800     -14.017487    
     8.47200     -14.126712    
     8.47600     -14.236664    
     8.48000     -14.347351    
     8.48400     -14.458781    
     8.48800     -14.570962    
     8.49200     -14.683902    
     8.49600     -14.797608    
     8.50000     -14.912091    
     8.50400     -15.027357    
     8.50800     -15.143415    
     8.51200     -15.260273    
     8.51600     -15.377942    
     8.52000     -15.496428    
     8.52400     -15.615742    
     8.52800     -15.735892    
     8.53200     -15.856888    
     8.53600     -15.978738    
     8.54000     -16.101452    
     8.54400     -16.225039    
     8.54800     -16.349510    
     8.55200     -16.474873    
     8.55600     -16.601140    
     8.56000     -16.728319    
     8.56400     -16.856421    
     8.56800     -16.985456    
     8.57200     -17.115434    
     8.57600     -17.246367    
     8.58000     -17.378265    
     8.58400     -17.511138    
     8.58800     -17.644998    
     8.59200     -17.779856    
     8.59600     -17.915723    
     8.60000     -18.052610    
     8.60400     -18.190530    
     8.60800     -18.329493    
     8.61200     -18.469512    
     8.61600     -18.610599    
     8.62000     -18.752765    
     8.62400     -18.896024    
     8.62800     -19.040389    
     8.63200     -19.185870    
     8.63600     -19.332483    
     8.64000     -19.480239    
     8.64400     -19.629152    
     8.64800     -19.779236    
     8.65200     -19.930505    
     8.65600     -20.082971    
     8.66000     -20.236649    
     8.66400     -20.391554    
     8.66800     -20.547700    
     8.67200     -20.705101    
     8.67600     -20.863772    
     8.68000     -21.023730    
     8.68400     -21.184988    
     8.68800     -21.347562    
     8.69200     -21.511469    
     8.69600     -21.676724    
     8.70000     -21.843344    
     8.70400     -22.011344    
     8.70800     -22.180742    
     8.71200     -22.351555    
     8.71600     -22.523800    
     8.72000     -22.697494    
     8.72400     -22.872655    
     8.72800     -23.049301    
     8.73200     -23.227451    
     8.73600     -23.407123    
     8.74000     -23.588335    
     8.74400     -23.771108    
     8.74800     -23.955460    
     8.75200     -24.141411    
     8.75600     -24.328982    
     8.76000     -24.518192    
     8.76400     -24.709063    
     8.76800     -24.901615    
     8.77200     -25.095869    
     8.77600     -25.291848    
     8.78000     -25.489573    
     8.78400     -25.689066    
     8.78800     -25.890351    
     8.79200     -26.093451    
     8.79600     -26.298388    
     8.80000     -26.505187    
     8.80400     -26.713872    
     8.80800     -26.924467    
     8.81200     -27.136998    
     8.81600     -27.351490    
     8.82000     -27.567969    
     8.82400     -27.786460    
     8.82800     -28.006991    
     8.83200     -28.229590    
     8.83600     -28.454282    
     8.84000     -28.681097    
     8.84400     -28.910063    
     8.84800     -29.141209    
     8.85200     -29.374564    
     8.85600     -29.610159    
     8.86000     -29.848024    
     8.86400     -30.088190    
     8.86800     -30.330688    
     8.87200     -30.575551    
     8.87600     -30.822811    
     8.88000     -31.072501    
     8.88400     -31.324656    
     8.88800     -31.579310    
     8.89200     -31.836497    
     8.89600     -32.096254    
     8.90000     -32.358616    
     8.90400     -32.623621    
     8.90800     -32.891305    
     8.91200     -33.161708    
     8.91600     -33.434868    
     8.92000     -33.710825    
     8.92400     -33.989619    
     8.92800     -34.271291    
     8.93200     -34.555884    
     8.93600     -34.843439    
     8.94000     -35.134000    
     8.94400     -35.427611    
     8.94800     -35.724318    
     8.95200     -36.024166    
     8.95600     -36.327201    
     8.96000     -36.633473    
     8.96400     -36.943028    
     8.96800     -37.255917    
     8.97200     -37.572189    
     8.97600     -37.891897    
     8.98000     -38.215092    
     8.98400     -38.541829    
     8.98800     -38.872160    
     8.99200     -39.206143    
     8.99600     -39.543833    
     9.00000     -39.885288    
