     8.13200     0.17994375E-06
     8.13600     0.17181135E-06
     8.14000     0.16405543E-06
     8.14400     0.15663769E-06
     8.14800     0.14955379E-06
     8.15200     0.14279031E-06
     8.15600     0.13631976E-06
     8.16000     0.13014922E-06
     8.16400     0.12425523E-06
     8.16800     0.11861703E-06
     8.17200     0.11324102E-06
     8.17600     0.10810032E-06
     8.18000     0.10319066E-06
     8.18400     0.98505786E-07
     8.18800     0.94026173E-07
     8.19200     0.89753760E-07
     8.19600     0.85671242E-07
     8.20000     0.81765581E-07
     8.20400     0.78050954E-07
     8.20800     0.74488476E-07
     8.21200     0.71092493E-07
     8.21600     0.67856596E-07
     8.22000     0.64752783E-07
     8.22400     0.61800045E-07
     8.22800     0.58981053E-07
     8.23200     0.56283200E-07
     8.23600     0.53709448E-07
     8.24000     0.51256244E-07
     8.24400     0.48909112E-07
     8.24800     0.46668410E-07
     8.25200     0.44529486E-07
     8.25600     0.42494636E-07
     8.26000     0.40543938E-07
     8.26400     0.38686374E-07
     8.26800     0.36910032E-07
     8.27200     0.35214579E-07
     8.27600     0.33598412E-07
     8.28000     0.32055345E-07
     8.28400     0.30581810E-07
     8.28800     0.29177791E-07
     8.29200     0.27829835E-07
     8.29600     0.26553119E-07
     8.30000     0.25330474E-07
     8.30400     0.24160533E-07
     8.30800     0.23046523E-07
     8.31200     0.21984697E-07
     8.31600     0.20967454E-07
     8.32000     0.19998334E-07
     8.32400     0.19072780E-07
     8.32800     0.18191821E-07
     8.33200     0.17352235E-07
     8.33600     0.16549627E-07
     8.34000     0.15782592E-07
     8.34400     0.15050487E-07
     8.34800     0.14350193E-07
     8.35200     0.13688441E-07
     8.35600     0.13048815E-07
     8.36000     0.12442066E-07
     8.36400     0.11867704E-07
     8.36800     0.11310036E-07
     8.37200     0.10785339E-07
     8.37600     0.10286194E-07
     8.38000     0.98031478E-08
     8.38400     0.93441409E-08
     8.38800     0.89086022E-08
     8.39200     0.84963930E-08
     8.39600     0.80951008E-08
     8.40000     0.77153158E-08
     8.40400     0.73541899E-08
     8.40800     0.70122599E-08
     8.41200     0.66855305E-08
     8.41600     0.63681119E-08
     8.42000     0.60745072E-08
     8.42400     0.57849296E-08
     8.42800     0.55095764E-08
     8.43200     0.52563351E-08
     8.43600     0.50088916E-08
     8.44000     0.47672872E-08
     8.44400     0.45493204E-08
     8.44800     0.43341172E-08
     8.45200     0.41273843E-08
     8.45600     0.39329490E-08
     8.46000     0.37525334E-08
     8.46400     0.35727964E-08
     8.46800     0.34035739E-08
     8.47200     0.32508492E-08
     8.47600     0.30938987E-08
     8.48000     0.29474266E-08
     8.48400     0.28120686E-08
     8.48800     0.26767700E-08
     8.49200     0.25494204E-08
     8.49600     0.24335929E-08
     8.50000     0.23188964E-08
     8.50400     0.22131051E-08
     8.50800     0.21067872E-08
     8.51200     0.20060909E-08
     8.51600     0.19167519E-08
     8.52000     0.18281076E-08
     8.52400     0.17403672E-08
     8.52800     0.16622767E-08
     8.53200     0.15821892E-08
     8.53600     0.15060610E-08
     8.54000     0.14341501E-08
     8.54400     0.13719913E-08
     8.54800     0.13035970E-08
     8.55200     0.12419620E-08
     8.55600     0.11877179E-08
     8.56000     0.11295324E-08
     8.56400     0.10707207E-08
     8.56800     0.10237231E-08
     8.57200     0.97561431E-09
     8.57600     0.92724350E-09
     8.58000     0.88425163E-09
     8.58400     0.84353368E-09
     8.58800     0.79889040E-09
     8.59200     0.75915545E-09
     8.59600     0.72387571E-09
     8.60000     0.68657418E-09
     8.60400     0.65583307E-09
     8.60800     0.62625702E-09
     8.61200     0.59316956E-09
     8.61600     0.56287994E-09
     8.62000     0.53563610E-09
     8.62400     0.51430631E-09
     8.62800     0.48351864E-09
     8.63200     0.46226717E-09
     8.63600     0.44155682E-09
     8.64000     0.41781134E-09
     8.64400     0.40050070E-09
     8.64800     0.37924980E-09
     8.65200     0.36147336E-09
     8.65600     0.34438618E-09
     8.66000     0.32907668E-09
     8.66400     0.31628583E-09
     8.66800     0.30108369E-09
     8.67200     0.28898875E-09
     8.67600     0.27955343E-09
     8.68000     0.26582358E-09
     8.68400     0.25817740E-09
     8.68800     0.24741390E-09
     8.69200     0.24098109E-09
     8.69600     0.23073135E-09
     8.70000     0.21632968E-09
     8.70400     0.21066310E-09
     8.70800     0.20562033E-09
     8.71200     0.19656041E-09
     8.71600     0.19030849E-09
     8.72000     0.17715185E-09
     8.72400     0.17364266E-09
     8.72800     0.16590839E-09
     8.73200     0.16049775E-09
     8.73600     0.15255671E-09
     8.74000     0.14925721E-09
     8.74400     0.14208335E-09
     8.74800     0.13350074E-09
     8.75200     0.12503723E-09
     8.75600     0.12336475E-09
     8.76000     0.11751442E-09
     8.76400     0.10797685E-09
     8.76800     0.10508327E-09
     8.77200     0.99500472E-10
     8.77600     0.95236423E-10
     8.78000     0.90747806E-10
     8.78400     0.83495733E-10
     8.78800     0.82406882E-10
     8.79200     0.76464176E-10
     8.79600     0.72029998E-10
     8.80000     0.70240127E-10
     8.80400     0.64728232E-10
     8.80800     0.65026370E-10
     8.81200     0.64849696E-10
     8.81600     0.55869517E-10
     8.82000     0.48165084E-10
     8.82400     0.54949412E-10
     8.82800     0.49472417E-10
     8.83200     0.44007645E-10
     8.83600     0.38403685E-10
     8.84000     0.40651331E-10
     8.84400     0.40254747E-10
     8.84800     0.36620204E-10
     8.85200     0.34822731E-10
     8.85600     0.29152818E-10
     8.86000     0.32174087E-10
     8.86400     0.31311699E-10
     8.86800     0.23180385E-10
     8.87200     0.25596102E-10
     8.87600     0.28885385E-10
     8.88000     0.22759845E-10
     8.88400     0.23468957E-10
     8.88800     0.19510233E-10
     8.89200     0.24319535E-10
     8.89600     0.21813100E-10
     8.90000     0.17992449E-10
     8.90400     0.13224917E-10
     8.90800     0.17339728E-10
     8.91200     0.17818145E-10
     8.91600     0.18241382E-10
     8.92000     0.13767760E-10
     8.92400     0.92397387E-11
     8.92800     0.10576252E-10
     8.93200     0.36689383E-11
     8.93600     0.86319013E-11
     8.94000     0.70766218E-11
     8.94400     0.36289838E-11
     8.94800     0.67724238E-11
     8.95200     0.79054204E-11
     8.95600     0.37937981E-11
     8.96000    -0.43496124E-11
     8.96400      0.0000000    
     8.96800     0.32037654E-11
     8.97200    -0.11368438E-12
     8.97600     0.14862340E-11
     8.98000    -0.30525395E-12
     8.98400    -0.57909563E-11
     8.98800    -0.60854292E-11
     8.99200    -0.18297981E-11
     8.99600    -0.94695050E-11
     9.00000    -0.60067466E-11
