     8.58400      15.154089    
     8.58800      14.946818    
     8.59200      14.739905    
     8.59600      14.533342    
     8.60000      14.327121    
     8.60400      14.121234    
     8.60800      13.915672    
     8.61200      13.710429    
     8.61600      13.505497    
     8.62000      13.300866    
     8.62400      13.096531    
     8.62800      12.892483    
     8.63200      12.688714    
     8.63600      12.485217    
     8.64000      12.281985    
     8.64400      12.079009    
     8.64800      11.876283    
     8.65200      11.673799    
     8.65600      11.471549    
     8.66000      11.269526    
     8.66400      11.067723    
     8.66800      10.866133    
     8.67200      10.664748    
     8.67600      10.463561    
     8.68000      10.262564    
     8.68400      10.061752    
     8.68800      9.8611155    
     8.69200      9.6606486    
     8.69600      9.4603440    
     8.70000      9.2601946    
     8.70400      9.0601933    
     8.70800      8.8603332    
     8.71200      8.6606072    
     8.71600      8.4610084    
     8.72000      8.2615298    
     8.72400      8.0621645    
     8.72800      7.8629056    
     8.73200      7.6637463    
     8.73600      7.4646796    
     8.74000      7.2656987    
     8.74400      7.0667967    
     8.74800      6.8679669    
     8.75200      6.6692025    
     8.75600      6.4704967    
     8.76000      6.2718426    
     8.76400      6.0732336    
     8.76800      5.8746629    
     8.77200      5.6761238    
     8.77600      5.4776096    
     8.78000      5.2791136    
     8.78400      5.0806289    
     8.78800      4.8821491    
     8.79200      4.6836674    
     8.79600      4.4851771    
     8.80000      4.2866715    
     8.80400      4.0881441    
     8.80800      3.8895881    
     8.81200      3.6909970    
     8.81600      3.4923640    
     8.82000      3.2936825    
     8.82400      3.0949460    
     8.82800      2.8961478    
     8.83200      2.6972812    
     8.83600      2.4983396    
     8.84000      2.2993164    
     8.84400      2.1002050    
     8.84800      1.9009988    
     8.85200      1.7016911    
     8.85600      1.5022753    
     8.86000      1.3027448    
     8.86400      1.1030929    
     8.86800     0.90331303    
     8.87200     0.70339853    
     8.87600     0.50334275    
     8.88000     0.30313905    
     8.88400     0.10278076    
     8.88800    -0.97738765E-01
     8.89200    -0.29842621    
     8.89600    -0.49928824    
     8.90000    -0.70033155    
     8.90400    -0.90156283    
     8.90800     -1.1029888    
     8.91200     -1.3046161    
     8.91600     -1.5064516    
     8.92000     -1.7085019    
     8.92400     -1.9107738    
     8.92800     -2.1132741    
     8.93200     -2.3160096    
     8.93600     -2.5189869    
     8.94000     -2.7222130    
     8.94400     -2.9256946    
     8.94800     -3.1294387    
     8.95200     -3.3334519    
     8.95600     -3.5377413    
     8.96000     -3.7423137    
     8.96400     -3.9471759    
     8.96800     -4.1523350    
     8.97200     -4.3577979    
     8.97600     -4.5635715    
     8.98000     -4.7696627    
     8.98400     -4.9760787    
     8.98800     -5.1828265    
     8.99200     -5.3899130    
     8.99600     -5.5973454    
     9.00000     -5.8051308    
