     8.04400     0.23791995E-08
     8.04800     0.22716953E-08
     8.05200     0.21690094E-08
     8.05600     0.20708994E-08
     8.06000     0.19772256E-08
     8.06400     0.18877122E-08
     8.06800     0.18022318E-08
     8.07200     0.17205800E-08
     8.07600     0.16425674E-08
     8.08000     0.15681237E-08
     8.08400     0.14969566E-08
     8.08800     0.14290206E-08
     8.09200     0.13641216E-08
     8.09600     0.13021578E-08
     8.10000     0.12430006E-08
     8.10400     0.11864786E-08
     8.10800     0.11324992E-08
     8.11200     0.10809812E-08
     8.11600     0.10317654E-08
     8.12000     0.98478419E-09
     8.12400     0.93989048E-09
     8.12800     0.89704800E-09
     8.13200     0.85614950E-09
     8.13600     0.81705465E-09
     8.14000     0.77978774E-09
     8.14400     0.74416408E-09
     8.14800     0.71016066E-09
     8.15200     0.67771138E-09
     8.15600     0.64668352E-09
     8.16000     0.61710862E-09
     8.16400     0.58887333E-09
     8.16800     0.56187735E-09
     8.17200     0.53614915E-09
     8.17600     0.51155969E-09
     8.18000     0.48808706E-09
     8.18400     0.46570009E-09
     8.18800     0.44430493E-09
     8.19200     0.42390927E-09
     8.19600     0.40442996E-09
     8.20000     0.38580414E-09
     8.20400     0.36809742E-09
     8.20800     0.35112516E-09
     8.21200     0.33495388E-09
     8.21600     0.31955223E-09
     8.22000     0.30478727E-09
     8.22400     0.29074744E-09
     8.22800     0.27735017E-09
     8.23200     0.26453530E-09
     8.23600     0.25231587E-09
     8.24000     0.24067433E-09
     8.24400     0.22954192E-09
     8.24800     0.21891955E-09
     8.25200     0.20878470E-09
     8.25600     0.19914740E-09
     8.26000     0.18991361E-09
     8.26400     0.18112480E-09
     8.26800     0.17272458E-09
     8.27200     0.16471084E-09
     8.27600     0.15707551E-09
     8.28000     0.14978914E-09
     8.28400     0.14283456E-09
     8.28800     0.13621121E-09
     8.29200     0.12985586E-09
     8.29600     0.12383888E-09
     8.30000     0.11807975E-09
     8.30400     0.11257174E-09
     8.30800     0.10732951E-09
     8.31200     0.10233523E-09
     8.31600     0.97553177E-10
     8.32000     0.92999519E-10
     8.32400     0.88652734E-10
     8.32800     0.84517309E-10
     8.33200     0.80577976E-10
     8.33600     0.76814060E-10
     8.34000     0.73218780E-10
     8.34400     0.69788919E-10
     8.34800     0.66509778E-10
     8.35200     0.63412329E-10
     8.35600     0.60420297E-10
     8.36000     0.57583285E-10
     8.36400     0.54898805E-10
     8.36800     0.52294081E-10
     8.37200     0.49844218E-10
     8.37600     0.47514727E-10
     8.38000     0.45261792E-10
     8.38400     0.43121942E-10
     8.38800     0.41092385E-10
     8.39200     0.39172323E-10
     8.39600     0.37304398E-10
     8.40000     0.35537316E-10
     8.40400     0.33857821E-10
     8.40800     0.32268257E-10
     8.41200     0.30750120E-10
     8.41600     0.29276231E-10
     8.42000     0.27913170E-10
     8.42400     0.26569900E-10
     8.42800     0.25293207E-10
     8.43200     0.24119187E-10
     8.43600     0.22972871E-10
     8.44000     0.21854410E-10
     8.44400     0.20845317E-10
     8.44800     0.19849837E-10
     8.45200     0.18894075E-10
     8.45600     0.17995485E-10
     8.46000     0.17161862E-10
     8.46400     0.16332129E-10
     8.46800     0.15551223E-10
     8.47200     0.14846398E-10
     8.47600     0.14122948E-10
     8.48000     0.13447989E-10
     8.48400     0.12824353E-10
     8.48800     0.12201575E-10
     8.49200     0.11615601E-10
     8.49600     0.11082651E-10
     8.50000     0.10555350E-10
     8.50400     0.10069062E-10
     8.50800     0.95808359E-11
     8.51200     0.91186217E-11
     8.51600     0.87084417E-11
     8.52000     0.83018020E-11
     8.52400     0.78996467E-11
     8.52800     0.75416493E-11
     8.53200     0.71749317E-11
     8.53600     0.68265043E-11
     8.54000     0.64975096E-11
     8.54400     0.62129854E-11
     8.54800     0.59005032E-11
     8.55200     0.56188938E-11
     8.55600     0.53709702E-11
     8.56000     0.51054628E-11
     8.56400     0.48373747E-11
     8.56800     0.46228868E-11
     8.57200     0.44035832E-11
     8.57600     0.41833022E-11
     8.58000     0.39874825E-11
     8.58400     0.38020947E-11
     8.58800     0.35991949E-11
     8.59200     0.34185871E-11
     8.59600     0.32582005E-11
     8.60000     0.30888671E-11
     8.60400     0.29491925E-11
     8.60800     0.28148844E-11
     8.61200     0.26649253E-11
     8.61600     0.25276695E-11
     8.62000     0.24042121E-11
     8.62400     0.23074023E-11
     8.62800     0.21682697E-11
     8.63200     0.20720099E-11
     8.63600     0.19782636E-11
     8.64000     0.18710125E-11
     8.64400     0.17926633E-11
     8.64800     0.16967579E-11
     8.65200     0.16164787E-11
     8.65600     0.15393546E-11
     8.66000     0.14702440E-11
     8.66400     0.14124448E-11
     8.66800     0.13439359E-11
     8.67200     0.12893531E-11
     8.67600     0.12466814E-11
     8.68000     0.11849062E-11
     8.68400     0.11502934E-11
     8.68800     0.11018297E-11
     8.69200     0.10726881E-11
     8.69600     0.10265906E-11
     8.70000     0.96207085E-12
     8.70400     0.93643965E-12
     8.70800     0.91360365E-12
     8.71200     0.87294803E-12
     8.71600     0.84479466E-12
     8.72000     0.78603052E-12
     8.72400     0.77010683E-12
     8.72800     0.73546806E-12
     8.73200     0.71115690E-12
     8.73600     0.67566109E-12
     8.74000     0.66074533E-12
     8.74400     0.62869971E-12
     8.74800     0.59045269E-12
     8.75200     0.55276717E-12
     8.75600     0.54512427E-12
     8.76000     0.51903574E-12
     8.76400     0.47669270E-12
     8.76800     0.46370657E-12
     8.77200     0.43887084E-12
     8.77600     0.41987176E-12
     8.78000     0.39990039E-12
     8.78400     0.36777496E-12
     8.78800     0.36281367E-12
     8.79200     0.33649649E-12
     8.79600     0.31683882E-12
     8.80000     0.30882527E-12
     8.80400     0.28446178E-12
     8.80800     0.28564223E-12
     8.81200     0.28473684E-12
     8.81600     0.24519609E-12
     8.82000     0.21128757E-12
     8.82400     0.24093936E-12
     8.82800     0.21682582E-12
     8.83200     0.19278768E-12
     8.83600     0.16816182E-12
     8.84000     0.17792325E-12
     8.84400     0.17610779E-12
     8.84800     0.16013485E-12
     8.85200     0.15220595E-12
     8.85600     0.12736589E-12
     8.86000     0.14050207E-12
     8.86400     0.13667437E-12
     8.86800     0.10113586E-12
     8.87200     0.11162526E-12
     8.87600     0.12591315E-12
     8.88000     0.99166853E-13
     8.88400     0.10221048E-12
     8.88800     0.84931464E-13
     8.89200     0.10581958E-12
     8.89600     0.94870856E-13
     8.90000     0.78218678E-13
     8.90400     0.57466932E-13
     8.90800     0.75313402E-13
     8.91200     0.77356625E-13
     8.91600     0.79158560E-13
     8.92000     0.59718467E-13
     8.92400     0.40059943E-13
     8.92800     0.45834007E-13
     8.93200     0.15892854E-13
     8.93600     0.37374338E-13
     8.94000     0.30626592E-13
     8.94400     0.15698691E-13
     8.94800     0.29283863E-13
     8.95200     0.34167650E-13
     8.95600     0.16389675E-13
     8.96000    -0.18782472E-13
     8.96400      0.0000000    
     8.96800     0.13822141E-13
     8.97200    -0.49025467E-15
     8.97600     0.64064075E-14
     8.98000    -0.13152102E-14
     8.98400    -0.24939673E-13
     8.98800    -0.26196204E-13
     8.99200    -0.78733053E-14
     8.99600    -0.40727527E-13
     9.00000    -0.25823019E-13
